antihypertension_all_proba,antihypertension_sd_proba,antihypertension_np_proba,ace_inh_proba,cc_inh_proba,at1r_inh_proba
0.8513528549810958,0.0674219171198492,0.9347802964212631,0.6382020791020648,0.7754792028446832,0.4982507787866352
0.8692176678368687,0.03670004186816031,0.9395787242603062,0.8150308962007164,0.9096779763182075,0.05991153647506988
0.8993158632663301,0.23212098970019873,0.9711166064884565,0.8789127625871564,0.95092761757765,0.08803206921445578
